020017109,2017-04-05 06:54:57,西岭下,515870.436070456,2494677.30868371,2017-04-05 08:01:20,洪浪北站,490314.2294 ,2496768.2570 ,西岭下-205-2-黄贝岭地铁站②|黄贝岭站-SUBWAY-2-洪浪北站,西岭下-205-2-黄贝岭地铁站②|黄贝岭站-地铁五号线-2-洪浪北站,66.38,23,1,48826.000000
020017109,2017-04-05 21:35:06,洪浪北站,490314.2294 ,2496768.2570 ,2017-04-05 22:30:39,怡景站,513886.9939 ,2494661.8586 ,洪浪北站-SUBWAY-1-怡景站,洪浪北站-地铁五号线-1-怡景站,55.55,19,0,0.020000
020017141,2017-04-05 08:21:52,景田站,503967.2513 ,2494386.4435 ,2017-04-05 08:35:55,燕南站,509033.2575 ,2493390.6817 ,景田站-SUBWAY-1-燕南站,景田站-地铁二号线-1-燕南站,14.05,6,0,34982.000000
020017141,2017-04-05 18:18:57,燕南站,509033.2575 ,2493390.6817 ,2017-04-05 18:34:19,景田站,503967.2513 ,2494386.4435 ,燕南站-SUBWAY-2-景田站,燕南站-地铁二号线-2-景田站,15.37,6,0,0.010000
020017145,2017-04-05 08:49:51,莲花西站,504582.0341 ,2493667.3474 ,2017-04-05 08:56:32,香梅北站,502920.8741 ,2494412.4160 ,莲花西站-SUBWAY-2-香梅北站,莲花西站-地铁二号线-2-香梅北站,6.68,2,0,29872.000000
020017145,2017-04-05 17:14:24,香梅北站,502920.8741 ,2494412.4160 ,2017-04-05 17:22:17,莲花西站,504582.0341 ,2493667.3474 ,香梅北站-SUBWAY-1-莲花西站,香梅北站-地铁二号线-1-莲花西站,7.88,2,0,0.010000
020017195,2017-04-05 18:20:10,竹子林站,500921.1943 ,2492175.1586 ,2017-04-05 18:37:32,福民站,506142.6104 ,2491041.0500 ,竹子林-SUBWAY-2-会展中心-SUBWAY-2-福民,竹子林-地铁一号线-2-会展中心-地铁四号线-2-福民,17.37,5,0,5367.460640
020017209,2017-04-05 07:34:44,沙头角邮局②,523308.807654182,2494178.95323692,2017-04-05 08:25:39,地王大厦,510674.124201638,2493070.78980648,沙头角邮局②-85-1-地王大厦,沙头角邮局②-85-1-地王大厦,50.92,20,0,35114.200000
020017209,2017-04-05 18:11:29,深圳书城,510641.755720964,2493055.27297826,2017-04-05 18:54:03,三家店,523144.470449399,2494029.2293085,深圳书城-103-1-三家店,深圳书城-103-1-三家店,42.57,16,0,0.020000
020017222,2017-04-05 20:05:09,梅景站,503373.9946 ,2495097.3636 ,2017-04-05 20:20:55,上梅林站,505616.5114 ,2496166.1187 ,梅景站-SUBWAY-1-上梅林站,梅景站-地铁九号线-1-上梅林站,15.77,3,0,4503.000000
020017222,2017-04-05 21:35:58,上梅林站,505616.5114 ,2496166.1187 ,2017-04-05 21:54:59,梅景站,503373.9946 ,2495097.3636 ,上梅林站-SUBWAY-2-梅景站,上梅林站-地铁九号线-2-梅景站,19.02,3,0,0.010000
020017253,2017-04-05 08:22:34,吉祥站,524604.1871 ,2511717.8550 ,2017-04-05 09:26:48,车公庙站,502232.8914 ,2492499.8185 ,吉祥-SUBWAY-2-福田-SUBWAY-1-车公庙,吉祥-地铁三号线-2-福田-地铁十一号线-1-车公庙,64.23,24,0,29819.000000
020017253,2017-04-05 17:43:47,车公庙站,502232.8914 ,2492499.8185 ,2017-04-05 18:53:27,吉祥站,524604.1871 ,2511717.8550 ,车公庙-SUBWAY-2-老街-SUBWAY-1-吉祥,车公庙-地铁一号线-2-老街-地铁三号线-1-吉祥,69.67,25,0,0.010000
020017254,2017-04-05 06:53:44,莲花村站,506466.2285 ,2493858.9167 ,2017-04-05 07:11:46,太安站,513567.0918 ,2496591.6831 ,莲花村-SUBWAY-1-田贝-SUBWAY-2-太安,莲花村-地铁三号线-1-田贝-地铁七号线-2-太安,18.03,8,0,21544.000000
020017254,2017-04-05 13:10:50,太安站,513567.0918 ,2496591.6831 ,2017-04-05 13:38:34,莲花村站,506466.2285 ,2493858.9167 ,太安-SUBWAY-1-华新-SUBWAY-2-莲花村,太安-地铁七号线-1-华新-地铁三号线-2-莲花村,27.73,8,0,0.010000
020017267,2017-04-05 09:57:58,白石洲③,496026.326893745,2492882.96890566,2017-04-05 10:47:19,坂田站,506753.8294 ,2502589.9721 ,白石洲③-392-1-西丽法庭①|西丽站-SUBWAY-1-坂田站,白石洲③-392-1-西丽法庭①|西丽站-地铁五号线-1-坂田站,49.35,13,1,18007.551228
020017267,2017-04-05 16:18:29,科学馆站,509229.1937 ,2492970.2915 ,2017-04-05 16:46:52,白石洲站,496088.5185 ,2492889.7924 ,科学馆站-SUBWAY-1-白石洲站,科学馆站-地铁一号线-1-白石洲站,28.38,11,0,0.020000
020017284,2017-04-05 07:18:47,莲花村站,506466.2285 ,2493858.9167 ,2017-04-05 07:33:39,翠竹站,512857.8416 ,2494721.3022 ,莲花村站-SUBWAY-1-翠竹站,莲花村站-地铁三号线-1-翠竹站,14.87,6,0,34038.000000
020017284,2017-04-05 17:00:57,翠竹站,512857.8416 ,2494721.3022 ,2017-04-05 17:19:00,莲花村站,506466.2285 ,2493858.9167 ,翠竹站-SUBWAY-2-莲花村站,翠竹站-地铁三号线-2-莲花村站,18.05,6,0,0.010000
020017345,2017-04-05 13:38:55,深圳大学,492526.988461226,2492250.51893368,2017-04-05 13:47:42,深大地铁站,493685.635092737,2492685.44380732,深圳大学-B728-0-深大地铁站,深圳大学-B728-0-深大地铁站,8.78,3,0,30961.200000
020017345,2017-04-05 22:24:44,深圳大学站,493718.8276 ,2492736.0439 ,2017-04-05 22:32:58,桃园站,491766.8204 ,2492089.5617 ,深圳大学站-SUBWAY-1-桃园站,深圳大学站-地铁一号线-1-桃园站,8.23,1,0,0.020000
020017359,2017-04-05 15:20:40,丽都酒店②,512191.085431826,2492928.84267245,2017-04-05 15:49:35,下沙②,501950.087948876,2491721.79355292,丽都酒店②-229-2-下沙②,丽都酒店②-229-2-下沙②,28.92,16,0,11121.200000
020017359,2017-04-05 18:55:45,下沙站,501996.3075 ,2491708.6793 ,2017-04-05 19:39:25,向西村站,512417.7841 ,2492886.1786 ,下沙站-SUBWAY-1-向西村站,下沙站-地铁九号线-1-向西村站,43.67,17,0,0.020000
020017380,2017-04-05 18:27:57,华强路站,508234.2096 ,2492947.8602 ,2017-04-05 19:05:36,丹竹头站,514699.3175 ,2501729.2419 ,华强路-SUBWAY-2-老街-SUBWAY-1-丹竹头,华强路-地铁一号线-2-老街-地铁三号线-1-丹竹头,37.65,12,0,5290.200000
020017381,2017-04-05 08:10:03,莲花村站,506466.2285 ,2493858.9167 ,2017-04-05 08:25:04,老街站,511440.5647 ,2493366.9746 ,莲花村站-SUBWAY-1-老街站,莲花村站-地铁三号线-1-老街站,15.02,4,0,47932.200000
020017381,2017-04-05 21:58:32,大剧院站,510610.9212 ,2493088.1689 ,2017-04-05 22:12:57,岗厦北站,506597.2092 ,2492970.9944 ,大剧院站-SUBWAY-2-岗厦北站,大剧院站-地铁二号线-2-岗厦北站,14.42,3,0,0.020000
020017392,2017-04-05 18:04:18,大剧院站,510610.9212 ,2493088.1689 ,2017-04-05 18:26:26,香蜜站,501940.6694 ,2494312.2384 ,大剧院站-SUBWAY-2-香蜜站,大剧院站-地铁二号线-2-香蜜站,22.13,9,0,4349.400000
020017425,2017-04-05 08:00:14,红岭站,510150.1131 ,2493907.5228 ,2017-04-05 08:06:20,老街站,511440.5647 ,2493366.9746 ,红岭站-SUBWAY-1-老街站,红岭站-地铁三号线-1-老街站,6.1,1,0,14613.000000
020017425,2017-04-05 12:09:53,老街站,511440.5647 ,2493366.9746 ,2017-04-05 12:17:45,通新岭站,509380.7262 ,2493904.9301 ,老街站-SUBWAY-2-通新岭站,老街站-地铁三号线-2-通新岭站,7.87,2,0,5316.000000
020017425,2017-04-05 13:46:21,通新岭站,509380.7262 ,2493904.9301 ,2017-04-05 13:54:15,老街站,511440.5647 ,2493366.9746 ,通新岭站-SUBWAY-1-老街站,通新岭站-地铁三号线-1-老街站,7.9,2,0,0.020000
020017476,2017-04-05 10:27:08,深圳北站,502605.6701 ,2500719.6765 ,2017-04-05 10:46:38,上水径站,510308.4197 ,2501941.9212 ,深圳北站-SUBWAY-1-上水径站,深圳北站-地铁五号线-1-上水径站,19.5,5,0,34332.200000
020017476,2017-04-05 20:23:19,上水径,510568.664075911,2501874.11143729,2017-04-05 20:31:15,布吉街,511653.199643457,2499616.06877086,上水径-307-2-布吉街,上水径-307-2-布吉街,7.93,5,0,5082.200000
020017476,2017-04-05 22:01:36,布吉站,511970.9723 ,2499733.3887 ,2017-04-05 22:11:23,上水径站,510308.4197 ,2501941.9212 ,布吉站-SUBWAY-2-上水径站,布吉站-地铁五号线-2-上水径站,9.78,3,0,3600.123000
020017480,2017-04-05 11:27:11,晒布站,512099.6786 ,2493937.9223 ,2017-04-05 11:35:34,翠竹站,512857.8416 ,2494721.3022 ,晒布站-SUBWAY-2-晒布站|晒布站-SUBWAY-1-翠竹站,晒布站-地铁三号线-2-晒布站|晒布站-地铁三号线-1-翠竹站,8.38,1,1,7895.000000
020017480,2017-04-05 13:47:09,翠竹站,512857.8416 ,2494721.3022 ,2017-04-05 13:52:15,晒布站,512099.6786 ,2493937.9223 ,翠竹站-SUBWAY-2-晒布站,翠竹站-地铁三号线-2-晒布站,5.1,1,0,12380.000000
020017480,2017-04-05 17:18:35,晒布站,512099.6786 ,2493937.9223 ,2017-04-05 17:22:14,翠竹站,512857.8416 ,2494721.3022 ,晒布站-SUBWAY-1-翠竹站,晒布站-地铁三号线-1-翠竹站,3.65,1,0,0.020000
020017536,2017-04-05 07:30:12,监控中心,503802.800144594,2494574.00777768,2017-04-05 08:06:39,大冲②,494872.906038643,2492917.91185395,监控中心-21-1-大冲②,监控中心-21-1-大冲②,36.45,17,0,12364.200000
020017536,2017-04-05 11:34:49,高新园站,494755.7950 ,2492964.2736 ,2017-04-05 11:43:09,华侨城站,497977.6054 ,2492198.8181 ,高新园站-SUBWAY-2-华侨城站,高新园站-地铁一号线-2-华侨城站,8.33,3,0,2790.000000
020017536,2017-04-05 12:29:39,华侨城站,497977.6054 ,2492198.8181 ,2017-04-05 12:40:51,高新园站,494755.7950 ,2492964.2736 ,华侨城站-SUBWAY-1-高新园站,华侨城站-地铁一号线-1-高新园站,11.2,3,0,10359.000000
020017536,2017-04-05 15:33:30,高新园站,494755.7950 ,2492964.2736 ,2017-04-05 15:49:56,香蜜湖站,503457.4434 ,2492774.4685 ,高新园站-SUBWAY-2-香蜜湖站,高新园站-地铁一号线-2-香蜜湖站,16.43,7,0,0.020000
020017570,2017-04-05 07:35:11,海月站,493096.4829 ,2488502.7072 ,2017-04-05 08:07:35,景田站,503967.2513 ,2494386.4435 ,海月站-SUBWAY-1-景田站,海月站-地铁二号线-1-景田站,32.4,12,0,46414.000000
020017570,2017-04-05 21:01:09,景田站,503967.2513 ,2494386.4435 ,2017-04-05 21:37:08,海月站,493096.4829 ,2488502.7072 ,景田站-SUBWAY-2-海月站,景田站-地铁二号线-2-海月站,35.98,12,0,0.010000
020017630,2017-04-05 09:25:42,上梅林站,505616.5114 ,2496166.1187 ,2017-04-05 09:41:27,会展中心站,505753.3621 ,2492322.6807 ,上梅林站-SUBWAY-2-会展中心站,上梅林站-地铁四号线-2-会展中心站,15.75,4,0,31137.000000
020017630,2017-04-05 18:20:24,会展中心站,505753.3621 ,2492322.6807 ,2017-04-05 18:30:10,莲花北站,505571.1178 ,2495176.3600 ,会展中心站-SUBWAY-1-莲花北站,会展中心站-地铁四号线-1-莲花北站,9.77,3,0,0.020000
020017677,2017-04-05 07:37:18,梅村站,504910.6097 ,2496054.1075 ,2017-04-05 08:07:52,华强南站,508402.9797 ,2492599.5977 ,梅村-SUBWAY-1-上梅林-SUBWAY-2-福民-SUBWAY-2-华强南,梅村-地铁九号线-1-上梅林-地铁四号线-2-福民-地铁七号线-2-华强南,30.57,10,0,33175.000000
020017677,2017-04-05 17:20:47,华强南站,508402.9797 ,2492599.5977 ,2017-04-05 17:55:42,梅村站,504910.6097 ,2496054.1075 ,华强南-SUBWAY-2-华强北-SUBWAY-2-景田-SUBWAY-1-梅村,华强南-地铁七号线-2-华强北-地铁二号线-2-景田-地铁九号线-1-梅村,34.92,9,0,0.010000
020017704,2017-04-05 08:23:04,孖岭站,506504.1233 ,2496051.5446 ,2017-04-05 08:55:48,新秀小学,514522.33104047,2493714.80637924,孖岭站-SUBWAY-1-文锦站|冶金大厦-69-2-新秀小学,孖岭站-地铁九号线-1-文锦站|冶金大厦-69-2-新秀小学,32.73,13,1,30909.000000
020017704,2017-04-05 17:30:57,新秀小学,514522.33104047,2493714.80637924,2017-04-05 18:07:28,孖岭站,506504.1233 ,2496051.5446 ,新秀小学-69-1-文锦南路|文锦站-SUBWAY-2-孖岭站,新秀小学-69-1-文锦南路|文锦站-地铁九号线-2-孖岭站,36.52,14,1,0.010000
020017739,2017-04-05 13:49:53,西丽湖站,495963.4585 ,2498869.2254 ,2017-04-05 14:05:54,桃源村站,497622.9982 ,2495135.7845 ,西丽湖站-SUBWAY-2-桃源村站,西丽湖站-地铁七号线-2-桃源村站,16.02,4,0,3600.123000
020017814,2017-04-05 12:07:09,通新岭站,509380.7262 ,2493904.9301 ,2017-04-05 12:44:33,桃源村站,497622.9982 ,2495135.7845 ,通新岭-SUBWAY-2-福田-SUBWAY-1-车公庙-SUBWAY-1-桃源村,通新岭-地铁三号线-2-福田-地铁十一号线-1-车公庙-地铁七号线-1-桃源村,37.4,9,0,3600.123000
020017876,2017-04-05 07:49:43,丹竹头地铁站,514686.073722533,2501749.09805112,2017-04-05 11:09:27,深圳石油大厦,503247.514640049,2494986.61729608,丹竹头地铁站-M358-2-深圳石油大厦,丹竹头地铁站-M358-2-深圳石油大厦,199.73,19,0,21987.000000
020017876,2017-04-05 17:15:54,深圳石油大厦,503247.514640049,2494986.61729608,2017-04-05 17:57:24,宝冠路口,514301.483434993,2502433.21183734,深圳石油大厦-M358-1-宝冠路口,深圳石油大厦-M358-1-宝冠路口,41.5,20,0,0.020000
020017907,2017-04-05 13:16:16,豪方现代豪园,492638.411000487,2493500.29872045,2017-04-05 13:48:26,泥岗村①,509774.57711749,2495719.54953692,豪方现代豪园-M364-1-泥岗村①,豪方现代豪园-M364-1-泥岗村①,32.17,19,0,10551.000000
020017907,2017-04-05 16:44:17,泥岗村①,509513.888613975,2495712.89263536,2017-04-05 17:56:41,香蜜湖①,503649.109422503,2492734.87438537,泥岗村①-M240-2-北环科苑天桥|北环科苑天桥-101-2-香蜜湖①,泥岗村①-M240-2-北环科苑天桥|北环科苑天桥-101-2-香蜜湖①,72.4,32,1,3600.123000
020017934,2017-04-05 08:29:50,科苑站,493999.0669 ,2491494.1309 ,2017-04-05 09:02:29,机场站,480375.2429 ,2502189.7581 ,科苑-SUBWAY-2-后海-SUBWAY-1-机场,科苑-地铁二号线-2-后海-地铁十一号线-1-机场,32.65,6,0,5731.500000
020017986,2017-04-05 08:12:22,大新站,490781.9862 ,2492076.1208 ,2017-04-05 09:01:17,皇岗口岸站,507146.6666 ,2490947.2245 ,大新-SUBWAY-2-会展中心-SUBWAY-2-福民-SUBWAY-2-皇岗口岸,大新-地铁一号线-2-会展中心-地铁四号线-2-福民-地铁七号线-2-皇岗口岸,48.92,14,0,28413.628250
020017992,2017-04-05 07:33:09,桃源村站,497622.9982 ,2495135.7845 ,2017-04-05 08:03:12,皇岗口岸站,507146.6666 ,2490947.2245 ,桃源村站-SUBWAY-2-皇岗口岸站,桃源村站-地铁七号线-2-皇岗口岸站,30.05,10,0,34932.000000
020017992,2017-04-05 17:45:24,皇岗口岸站,507146.6666 ,2490947.2245 ,2017-04-05 18:20:25,桃源村站,497622.9982 ,2495135.7845 ,皇岗口岸站-SUBWAY-1-桃源村站,皇岗口岸站-地铁七号线-1-桃源村站,35.02,10,0,0.010000
020018047,2017-04-05 14:43:56,赤尾站,508094.8318 ,2491993.0811 ,2017-04-05 14:54:16,黄木岗站,508430.0213 ,2494649.6210 ,赤尾站-SUBWAY-2-黄木岗站,赤尾站-地铁七号线-2-黄木岗站,10.33,4,0,4881.000000
020018047,2017-04-05 16:15:37,黄木岗站,508430.0213 ,2494649.6210 ,2017-04-05 16:26:21,赤尾站,508094.8318 ,2491993.0811 ,黄木岗站-SUBWAY-1-赤尾站,黄木岗站-地铁七号线-1-赤尾站,10.73,4,0,0.010000
020018133,2017-04-05 08:25:48,华强路站,508234.2096 ,2492947.8602 ,2017-04-05 08:46:20,上梅林站,505616.5114 ,2496166.1187 ,华强路-SUBWAY-1-会展中心-SUBWAY-1-上梅林,华强路-地铁一号线-1-会展中心-地铁四号线-1-上梅林,20.53,6,0,34798.000000
020018133,2017-04-05 18:26:18,上梅林站,505616.5114 ,2496166.1187 ,2017-04-05 18:42:38,华强路站,508234.2096 ,2492947.8602 ,上梅林-SUBWAY-2-会展中心-SUBWAY-2-华强路,上梅林-地铁四号线-2-会展中心-地铁一号线-2-华强路,16.33,6,0,0.010000
020018142,2017-04-05 07:48:09,文竹园,492362.103938205,2488466.89740936,2017-04-05 08:27:09,购物公园站,505028.5408 ,2492312.2382 ,文竹园-B817-2-海月地铁站②|海月-SUBWAY-1-后海-SUBWAY-2-车公庙-SUBWAY-2-购物公园,文竹园-B817-2-海月地铁站②|海月-地铁二号线-1-后海-地铁十一号线-2-车公庙-地铁一号线-2-购物公园,39,8,1,48788.000000
020018142,2017-04-05 22:00:17,购物公园站,505028.5408 ,2492312.2382 ,2017-04-05 22:31:54,海月站,493096.4829 ,2488502.7072 ,购物公园-SUBWAY-1-福田-SUBWAY-1-后海-SUBWAY-2-海月,购物公园-地铁三号线-1-福田-地铁十一号线-1-后海-地铁二号线-2-海月,31.62,6,0,0.020000
020018164,2017-04-05 08:05:07,大剧院站,510610.9212 ,2493088.1689 ,2017-04-05 08:14:51,华强北站,508315.4328 ,2493377.4467 ,大剧院站-SUBWAY-2-华强北站,大剧院站-地铁二号线-2-华强北站,9.73,2,0,29847.000000
020018164,2017-04-05 16:32:18,华强北站,508315.4328 ,2493377.4467 ,2017-04-05 17:17:59,坂田站,506753.8294 ,2502589.9721 ,华强北-SUBWAY-2-市民中心-SUBWAY-1-深圳北-SUBWAY-1-坂田,华强北-地铁二号线-2-市民中心-地铁四号线-1-深圳北-地铁五号线-1-坂田,45.68,11,0,20036.000000
020018164,2017-04-05 22:51:55,坂田站,506753.8294 ,2502589.9721 ,2017-04-05 23:34:18,老街站,511440.5647 ,2493366.9746 ,坂田-SUBWAY-1-布吉-SUBWAY-2-老街,坂田-地铁五号线-1-布吉-地铁三号线-2-老街,42.38,11,0,0.020000
020018187,2017-04-05 07:44:01,百鸽笼站,512879.9679 ,2499039.1802 ,2017-04-05 08:06:27,新秀站,514800.0939 ,2493758.5169 ,百鸽笼-SUBWAY-1-黄贝岭-SUBWAY-1-新秀,百鸽笼-地铁五号线-1-黄贝岭-地铁二号线-1-新秀,22.43,5,0,32720.033333
020018203,2017-04-05 07:22:51,梅景站,503373.9946 ,2495097.3636 ,2017-04-05 08:10:22,坪洲站,486210.9856 ,2496148.1441 ,梅景-SUBWAY-2-车公庙-SUBWAY-1-前海湾-SUBWAY-1-坪洲,梅景-地铁九号线-2-车公庙-地铁十一号线-1-前海湾-地铁一号线-1-坪洲,47.52,11,0,34848.000000
020018203,2017-04-05 17:51:10,坪洲站,486210.9856 ,2496148.1441 ,2017-04-05 18:41:47,下梅林站,503740.8759 ,2495733.4783 ,坪洲-SUBWAY-2-前海湾-SUBWAY-2-车公庙-SUBWAY-1-下梅林,坪洲-地铁一号线-2-前海湾-地铁十一号线-2-车公庙-地铁九号线-1-下梅林,50.62,12,0,0.020000
020018205,2017-04-05 07:23:13,松坪学校小学部,494602.070606451,2495237.2075879,2017-04-05 08:29:43,光明大道路口,489969.591098222,2514558.26202435,松坪学校小学部-M429-1-西丽法庭①|西丽法庭①-325-1-光明大道路口,松坪学校小学部-M429-1-西丽法庭①|西丽法庭①-325-1-光明大道路口,66.5,31,1,30139.200000
020018205,2017-04-05 16:57:05,恒海工业园,489720.687446818,2514729.86908926,2017-04-05 17:26:07,茶光①,494941.971259683,2495886.44285691,恒海工业园-E19-2-茶光①,恒海工业园-E19-2-茶光①,29.03,4,0,0.020000
020018206,2017-04-05 10:35:17,农林站,501370.1488 ,2492964.8649 ,2017-04-05 11:08:09,深圳北站,502605.6701 ,2500719.6765 ,农林-SUBWAY-1-西丽-SUBWAY-1-深圳北,农林-地铁七号线-1-西丽-地铁五号线-1-深圳北,32.87,11,0,21600.123000
020018252,2017-04-05 08:22:00,红岗西村,510187.536121113,2496240.60098089,2017-04-05 08:45:30,赤尾天桥,508199.977251082,2492136.01786166,红岗西村-M463-2-赤尾天桥,红岗西村-M463-2-赤尾天桥,23.5,10,0,34229.000000
020018252,2017-04-05 18:15:59,赤尾天桥,508202.191668466,2492209.24790102,2017-04-05 18:47:11,红岭泥岗立交,510204.577681676,2495585.71405672,赤尾天桥-23-1-宝安北路口|红岗西村-B615-2-红岭泥岗立交,赤尾天桥-23-1-宝安北路口|红岗西村-B615-2-红岭泥岗立交,31.2,13,1,0.020000
020018263,2017-04-05 08:04:43,桃源村东,497832.709461816,2495003.23275603,2017-04-05 08:12:13,华侨城医院,498500.766265129,2493188.71114563,桃源村东-B706-2-华侨城医院,桃源村东-B706-2-华侨城医院,7.5,3,0,36286.000000
020018263,2017-04-05 18:16:59,华侨城医院,498500.766265129,2493188.71114563,2017-04-05 18:25:24,水木华庭,497562.639632876,2495353.61235365,华侨城医院-B706-1-水木华庭,华侨城医院-B706-1-水木华庭,8.42,4,0,0.020000
020018279,2017-04-05 12:34:41,华强北站,508315.4328 ,2493377.4467 ,2017-04-05 12:57:29,福田口岸站,506582.4452 ,2490231.7932 ,华强北站-SUBWAY-2-福田口岸站,华强北站-地铁二号线-2-福田口岸站,22.8,3,0,18608.467963
020018305,2017-04-05 07:35:21,沙尾站,503853.7372 ,2490780.1319 ,2017-04-05 08:12:30,塘朗站,499489.3914 ,2498462.8920 ,沙尾-SUBWAY-1-西丽-SUBWAY-1-塘朗,沙尾-地铁七号线-1-西丽-地铁五号线-1-塘朗,37.15,12,0,37161.000000
020018305,2017-04-05 18:31:51,塘朗站,499489.3914 ,2498462.8920 ,2017-04-05 19:09:18,沙尾站,503853.7372 ,2490780.1319 ,塘朗-SUBWAY-2-前海湾-SUBWAY-2-车公庙-SUBWAY-2-沙尾,塘朗-地铁五号线-2-前海湾-地铁十一号线-2-车公庙-地铁七号线-2-沙尾,37.45,17,0,0.010000
